Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7FCpGqAAnWFQ0pHUxTkmBe,"Midnight Blue (Feat. 끝없는잔향속에서우리는)","Cliché","키드밀리;dress;In the endless zanhyang we are",2021-04-27,268533,24,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:46:59Z,"한국 랩,한국 록,슈게이징","HIGHLINE ENTERTAINMENT, Indigo Music",0.499,0.842,11,-4.356,0,0.0619,0.0793,0.000541,0.062,0.527,76.022,4
spotify:track:0c444u01V64C5zfV5V8m5f,"haaAakkKKK!!!","haaAakkKKK!!!","아월",2019-08-01,172005,38,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:47:15Z,"한국 록,일본 인디","Happy Robot Records",0.729,0.582,9,-5.991,0,0.0288,0.434,0.00213,0.267,0.886,115.07,4
spotify:track:579uHOz2E7JtV3YNNOwJqu,"삐뽀삐뽀","꿈에서 걸려온 전화","김뜻돌",2020-09-27,203911,46,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:48:52Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.503,0.763,4,-6.005,0,0.0795,0.31,0.0000179,0.129,0.322,96.075,4
spotify:track:320twJYO0LC64eWCuCC5vj,"NAN CHUN 난춘","NAN CHUN 난춘","새소년",2020-05-10,229493,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:49:03Z,"한국 록,일본 인디","Magic Strawberry Sound",0.49,0.534,1,-3.43,1,0.0302,0.0455,0.0000189,0.433,0.439,141.173,3
spotify:track:337ykyy8pcCsbHBXzhtxfp,"한심!","1½","나상현씨밴드",2019-12-31,160000,29,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:49:36Z,"한국 록","Studio Sig09",0.475,0.828,7,-5.789,1,0.0358,0.115,0.0000769,0.49,0.679,164.012,4
spotify:track:59xAyBrzAJaEoXfeP9SCHr,"nouvelle vague","nouvelle vague","wave to earth",2021-11-24,229750,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:50:00Z,"","ADA Korea",0.463,0.691,6,-7.576,0,0.0389,0.277,0.000415,0.238,0.475,89.999,4
spotify:track:4U9AJ9nCBummQSlwoRtyGN,"Love Virus","일상다반사(日常茶飯事)","Rollercoaster",2000-08-01,271093,38,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:50:15Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.363,0.583,2,-6.77,0,0.0396,0.497,0.0000305,0.116,0.842,142.484,3
spotify:track:10Wvk4c7kTpgGGSksI8gPh,"How can i forget you girl","Soldout smile","87dance",2022-01-06,240309,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:50:36Z,"한국 록","STONESHIP",0.721,0.811,3,-4.252,0,0.103,0.153,0.0582,0.0924,0.86,97.023,4
spotify:track:72eVBUhcdUQusHUhDbfQoQ,"샴푸의 요정","반향","dosii",2020-05-25,212053,56,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:50:53Z,"","Genie Music Corporation, Stone Music Entertainment",0.712,0.727,2,-7.533,0,0.0262,0.0271,0.0512,0.0944,0.823,104.003,4
spotify:track:5SZ7gI7gkuXYQH14Nz8mdP,"Twin","Twin","kang",2019-10-02,197830,26,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:51:57Z,"한국 록","MO records",0.623,0.681,4,-6.813,0,0.0259,0.0335,0.00312,0.488,0.714,108.048,4
spotify:track:4bHe5QKYH1sE5pQcBchQWB,"오늘같은 밤","nokdu ep vol.1","nokdu",2019-04-14,232298,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:53:03Z,"시티 팝","nokdu",0.572,0.681,5,-4.783,0,0.0311,0.0935,0.00000155,0.194,0.711,92.051,4
spotify:track:0t00rWZNQhSxO3YzHotFVb,"Kill Your Darling","Kill Your Darling","Summer Soul;Charming Lips",2018-04-22,216666,33,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:53:17Z,"","716000 Records DK2",0.444,0.701,11,-2.073,1,0.0444,0.19,0,0.0991,0.404,179.592,4
spotify:track:3fKpijLy39tectCOA8wg3F,"My Last Teen","My Last Teen","Summer Soul",2019-03-18,175200,27,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:53:45Z,"","Summer Soul",0.64,0.103,6,-12.58,0,0.0609,0.977,0.000553,0.121,0.234,100.008,4
spotify:track:4C9keARK1MHOtfJJinmZCc,"Night Train","Night Train","Milena",2021-11-04,196000,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:53:57Z,"","ADA Korea",0.715,0.795,11,-5.858,0,0.0836,0.546,0.0000499,0.165,0.641,159.95,4
spotify:track:0An32aDKsF10F4rGUysb5Z,"Dazed & Confused","Bleach","Glen Check",2022-03-03,227019,55,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:55:59Z,"누 디스코,프랑스 하우스,한국 록","EMA Recordings",0.585,0.962,1,-5.064,0,0.0857,0.000887,0.000191,0.385,0.411,104.01,4
spotify:track:1zxkwOcRr01vizAYlofhIy,"Acid Test","Bleach","Glen Check",2022-03-03,155858,23,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:56:03Z,"누 디스코,프랑스 하우스,한국 록","EMA Recordings",0.47,0.936,2,-5.527,1,0.034,0.0000417,0.917,0.132,0.0779,95.996,4
spotify:track:24OvvcCFiI2ah2z5jQsm64,"Love is Dangerous","Love is Dangerous","TOUCHED",2021-08-27,212360,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:57:09Z,"한국 록","터치드 (Touched)",0.493,0.819,1,-4.631,0,0.0598,0.0219,0.000062,0.784,0.66,98.588,4
spotify:track:7GqgAQAIRoRmijXWh7vw94,"PINKTOP","The Volunteers","The Volunteers",2021-05-27,239910,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:57:23Z,"한국 록","Blue Vinyl",0.553,0.797,6,-5.785,1,0.0243,0.016,0.0000123,0.0258,0.703,93.998,4
spotify:track:4ZEGTC4T5QGzbhKI3gBsF3,"Strawberry Cake","Hello, world!","Xdinary Heroes",2022-07-20,218080,32,false,g5tqg25yvps18700c3wscqil6,2024-04-07T15:40:46Z,"한국 록,케이팝,노이즈 음악","JYP Entertainment",0.476,0.67,0,-4.031,0,0.0518,0.0559,0,0.324,0.691,199.943,4
spotify:track:1WlNLsdkbPm2tjwIgvkneM,"Blue bird","Blue bird","윤지영",2020-10-28,205375,0,false,g5tqg25yvps18700c3wscqil6,2024-04-13T06:08:17Z,"K-발라드","Magic Strawberry Sound",0.596,0.595,10,-6.652,1,0.0237,0.467,0.00149,0.125,0.745,90.022,4
spotify:track:7liPa1ogr6uKLBBfuKuCJh,"못 죽는 기사와 비단 요람","못 죽는 기사와 비단 요람","LUCY",2024-03-20,248613,49,false,g5tqg25yvps18700c3wscqil6,2024-04-13T11:21:04Z,"한국 록","MYSTIC STORY",0.388,0.881,9,-4.202,0,0.11,0.000864,0,0.387,0.495,165.185,4
spotify:track:46H9VQlQW2Aqf4zVY60cYR,"아날로그 센티멘탈리즘","To See the Next Part of the Dream","Parannoul",2021-04-19,264379,42,false,g5tqg25yvps18700c3wscqil6,2024-04-20T16:15:55Z,"슈게이징,드림 팝,노이즈 록,슬로우코어,매스 록","Parannoul",0.25,0.843,4,-5.267,1,0.0494,0.00107,0.202,0.413,0.158,89.792,4
spotify:track:0yamqkAFAmpdLNVcmJLSo8,"Never Ending Story","새벽","부활",2002-09-01,253933,56,false,g5tqg25yvps18700c3wscqil6,2024-04-24T13:29:43Z,"K-발라드,한국 록","SM Entertainment",0.366,0.483,6,-6.602,1,0.0349,0.495,0,0.0881,0.192,122.09,4
spotify:track:0azCSlKxCOqD7UAIrdsF4d,"Runner <Day By Day>","일상다반사(日常茶飯事)","Rollercoaster",2000-08-01,257746,18,false,g5tqg25yvps18700c3wscqil6,2024-04-26T09:07:04Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.755,0.778,5,-8.104,0,0.0308,0.106,0.0000118,0.0599,0.808,112.029,4
spotify:track:4dyLkHYca4KV2NkauLT3qg,"신장개업","신장개업","HeMeets",2022-06-16,209354,0,false,g5tqg25yvps18700c3wscqil6,2024-05-05T04:23:06Z,"한국 록","2022 Hckman Records",0.855,0.711,6,-6.964,0,0.0332,0.187,0.00000574,0.137,0.975,134.057,4
spotify:track:5t5ARYAaHrPA1pto1qdeuA,"Mer","22","혁오",2015-05-28,304320,41,false,g5tqg25yvps18700c3wscqil6,2024-05-08T13:36:40Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.525,0.734,7,-7.448,1,0.0358,0.432,0.0162,0.151,0.298,144.949,3
spotify:track:4VTlaO9X96ZT4060jwhxOb,"사라져 (feat. 사뮈)","사라져 (feat. 사뮈)","김뜻돌;사뮈",2019-05-07,239003,23,false,g5tqg25yvps18700c3wscqil6,2024-05-08T14:04:03Z,"일본 인디,한국 록,시부야계","Billybean Music",0.483,0.312,6,-8.613,0,0.0302,0.641,0.0000114,0.112,0.28,147.894,4
spotify:track:7EQ2TSjXUuRKfZsninbn7z,"자유","자유","새소년",2021-02-05,235499,20,false,g5tqg25yvps18700c3wscqil6,2024-05-28T03:26:26Z,"한국 록,일본 인디","MAGIC STRAWBERRY SOUND",0.436,0.403,5,-7.199,0,0.0259,0.0982,0.0000177,0.147,0.313,77.97,4
spotify:track:0wDz1vVrbkoZbS8axgiWZk,"Graduation","24 : How to find true love and happiness","혁오",2018-05-31,253727,40,false,g5tqg25yvps18700c3wscqil6,2024-05-28T03:35:13Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.322,0.844,9,-6.253,0,0.106,0.0108,0.000849,0.589,0.338,136.388,4
spotify:track:6DQegrlMHNPRTuF0NRPZpy,"두통 없는 삶","농담","사뮈",2021-04-03,213573,16,false,g5tqg25yvps18700c3wscqil6,2024-05-29T17:23:49Z,"한국 록","Samui",0.656,0.656,8,-7.05,1,0.0337,0.0503,0.0000152,0.041,0.883,103.971,4
spotify:track:6mZyN8zz6hIHnrjM5otVI4,"Castel","TOO FAST","너드커넥션",2019-12-06,242000,23,false,g5tqg25yvps18700c3wscqil6,2024-05-29T17:26:15Z,"K-발라드,한국 록","Nerd Connection",0.381,0.664,2,-2.893,1,0.0354,0.0104,0.0088,0.331,0.301,139.914,4
spotify:track:7EsbH9HAsl049TdxOijjXb,"비둘기","비둘기","다섯",2020-04-12,210314,16,false,g5tqg25yvps18700c3wscqil6,2024-06-09T08:15:44Z,"한국 록","Dasutt",0.685,0.756,8,-5.761,1,0.118,0.53,0.0000129,0.0654,0.59,111.978,4
spotify:track:7AuBEZUkVtAFshxuKMOhV3,"ㅗ매드키드ㅗ","Scene","Rad Museum",2017-10-26,201000,19,false,g5tqg25yvps18700c3wscqil6,2024-06-21T07:42:28Z,"한국 랩","you.will.knovv",0.433,0.956,9,-3.402,1,0.228,0.00427,0.000903,0.693,0.443,180.149,4
spotify:track:7MnKtyxjwV9ahwBXwJaUj8,"반딧불이","Yellow Supernova Remnant","TOUCHED",2023-09-26,181000,29,false,g5tqg25yvps18700c3wscqil6,2024-06-24T08:45:49Z,"한국 록","Faction A Like",0.581,0.868,7,-2.728,1,0.0395,0.0271,0.0000397,0.321,0.524,138.194,4
spotify:track:5bAf8krF8iffXcArhacBy1,"보수공사","집","HANRORO",2024-05-28,205000,44,false,g5tqg25yvps18700c3wscqil6,2024-06-24T08:54:59Z,"K-발라드,한국 록","authentic",0.372,0.899,7,-2.419,1,0.178,0.159,0.0000177,0.762,0.359,188.04,4
spotify:track:7hGhjW7AjVuu0rufyHLdey,"Crap","The Volunteers","The Volunteers",2021-05-27,293925,23,false,g5tqg25yvps18700c3wscqil6,2024-06-24T09:00:45Z,"한국 록","Blue Vinyl",0.569,0.796,1,-8.279,1,0.0336,0.0153,0.0118,0.113,0.341,115.031,4
spotify:track:3CSM1d9lHNnroBmLgQ8Fh8,"춘몽","춘몽","사뮈",2017-05-18,236691,19,false,g5tqg25yvps18700c3wscqil6,2024-06-24T09:32:34Z,"한국 록","Samui",0.549,0.311,1,-6.938,1,0.0261,0.702,0.0278,0.0853,0.439,67.998,4
spotify:track:1ftmDIccNyQsik5vs9ZfzF,"찾아와줘","찾아와줘","사뮈",2024-06-07,199054,7,false,g5tqg25yvps18700c3wscqil6,2024-06-25T12:10:30Z,"한국 록","3amui",0.421,0.721,6,-2.405,0,0.035,0.000676,0.0000367,0.138,0.416,147.936,4
spotify:track:4m5fpN1QBvFPepYfmnXoa0,"S.A.D","The Volunteers","The Volunteers",2021-05-27,216265,37,false,g5tqg25yvps18700c3wscqil6,2024-06-25T14:24:58Z,"한국 록","Blue Vinyl",0.37,0.848,6,-6.134,1,0.0467,0.00989,0.0000298,0.0968,0.406,171.951,4
spotify:track:0RyEZVE1OoxyJrQwFFRD11,"Alive","그레이트 서울 인베이전 Final","TOUCHED",2022-10-06,212306,27,false,g5tqg25yvps18700c3wscqil6,2024-06-25T14:26:39Z,"한국 록","MPMG MUSIC",0.585,0.814,2,-3.892,1,0.0464,0.0042,0.000451,0.363,0.424,105.977,4
spotify:track:60Cw35Zfzk2orOlVSPm0qQ,"2002WorldCup","23","혁오",2017-04-24,191934,34,false,g5tqg25yvps18700c3wscqil6,2024-06-25T14:48:48Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.539,0.834,11,-5.759,0,0.0582,0.000523,0.00703,0.305,0.722,103.984,4
spotify:track:2LpUmnpyrdsrGwjxFkUBVp,"Like My Groove","Like My Groove","HANRORO;진동욱",2022-08-13,187124,25,false,g5tqg25yvps18700c3wscqil6,2024-06-25T14:56:07Z,"K-발라드,한국 록","ONGRAY",0.674,0.704,2,-5.244,1,0.0351,0.344,0,0.197,0.745,124.956,4
spotify:track:4y89ygEDJNrfM9DnKWFImO,"게와 수돗물","동물","THORNAPPLE",2023-08-28,298000,32,false,g5tqg25yvps18700c3wscqil6,2024-06-25T14:59:47Z,"한국 록","Happy Robot Records",0.434,0.91,3,-4.044,0,0.044,0.0217,0.0293,0.104,0.732,166.154,4
spotify:track:36AV02RxwMUvF2cxWZzv48,"구르미","여름깃","새소년",2017-10-26,223000,31,false,g5tqg25yvps18700c3wscqil6,2024-06-25T15:19:26Z,"한국 록,일본 인디","MAGIC STRAWBERRY SOUND",0.582,0.723,9,-5.045,0,0.0444,0.0634,0.00485,0.363,0.828,95.052,4
spotify:track:15Q4Aqkaw8yL0ZcDyoWBsN,"Life of…","Bat Apt.","Kim Hanjoo",2024-06-02,146292,11,false,g5tqg25yvps18700c3wscqil6,2024-06-26T09:24:36Z,"","BAT APT.",0.582,0.79,8,-8.709,1,0.0702,0.456,0.024,0.292,0.569,177.893,4
spotify:track:6MudBtjX183FVVT25FetJz,"Pathetic Sight","Hunch","Achime",2010-06-03,280750,25,false,g5tqg25yvps18700c3wscqil6,2024-06-26T10:09:48Z,"한국 록","붕가붕가레코드",0.649,0.77,4,-5.924,1,0.0311,0.000608,0.000181,0.0903,0.525,119.973,4
spotify:track:1NuSbl3RABsfAXn7NXl1xR,"어제는 당신 꿈을 꿨어요","나의 정원에서","윤지영",2023-04-22,186053,0,false,g5tqg25yvps18700c3wscqil6,2024-06-27T08:42:04Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.785,0.155,0,-12.054,1,0.0488,0.702,0.00527,0.129,0.431,76.978,4
spotify:track:3RbRTEloMZ6VNTJYhHNCZU,"날씨의 요정","희망서","Shin In Ryu",2022-11-12,227000,48,false,g5tqg25yvps18700c3wscqil6,2024-06-27T08:43:45Z,"한국 록","SHIN IN RYU",0.581,0.517,5,-6.364,0,0.036,0.562,0.00000146,0.103,0.345,139.958,4
spotify:track:7u5NhNxllmLrCK1CX6I87N,"본","본","사뮈",2021-05-29,210625,13,false,g5tqg25yvps18700c3wscqil6,2024-06-27T08:52:02Z,"한국 록","Samui",0.45,0.614,9,-6.005,0,0.0295,0.0047,0.00361,0.356,0.155,130.172,4
spotify:track:5umsgsPfAd0eKxzfxuVm1X,"Citizen Kane","24 : How to find true love and happiness","혁오",2018-05-31,209331,34,false,g5tqg25yvps18700c3wscqil6,2024-06-27T08:56:38Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.402,0.827,9,-6.02,1,0.106,0.000537,0.00108,0.0932,0.298,100.127,4
spotify:track:1bG2uv0IQTQqDAXheBoNg2,"CALLING","ONCE","유다빈밴드",2023-10-29,194782,29,false,g5tqg25yvps18700c3wscqil6,2024-06-27T09:28:06Z,"한국 록,K-발라드","Faction A Like",0.692,0.612,4,-3.542,1,0.0413,0.174,0.00000143,0.217,0.465,127.861,4
spotify:track:7MZXuRXc5wY4Mtkhk3Nfbq,"너의 이름은 맑음","淸, 靑","KIMMARIE",2021-05-20,260640,28,false,g5tqg25yvps18700c3wscqil6,2024-06-27T16:52:14Z,"한국 록","KIMMARIE",0.403,0.538,8,-5.988,1,0.0367,0.384,0,0.089,0.335,102.188,4
spotify:track:40cWWy4RgszGtvmmiAaJLM,"항복","Oh, Life","MRCH",2023-10-18,207410,42,false,g5tqg25yvps18700c3wscqil6,2024-06-27T17:10:03Z,"한국 록","MRCH Music",0.731,0.646,9,-4.341,1,0.0367,0.072,0.0000133,0.0799,0.493,94.985,4
spotify:track:10pPVtBqzltJkmeD7fbsJn,"덩","비적응","새소년",2020-02-18,219753,42,false,g5tqg25yvps18700c3wscqil6,2024-06-27T17:31:00Z,"한국 록,일본 인디","MAGIC STRAWBERRY SOUND",0.723,0.715,8,-3.805,1,0.0419,0.0199,0.000905,0.145,0.707,112.955,4
spotify:track:64yMSkIEN5JJWUOhtSd3hl,"사라질 사람, 사라질 사랑","사라질 사람, 사라질 사랑","이츠",2023-11-14,232656,38,false,g5tqg25yvps18700c3wscqil6,2024-06-27T17:45:59Z,"한국 록","UNIVERSETOWN",0.659,0.545,6,-3.183,1,0.0231,0.07,0,0.0783,0.271,96.044,4
spotify:track:0s1nD5S2Gw7h0nCiCxWMaE,"우산을 들어줄게","淸, 靑","KIMMARIE",2021-05-20,272466,27,false,g5tqg25yvps18700c3wscqil6,2024-06-27T17:47:17Z,"한국 록","KIMMARIE",0.718,0.685,6,-4.803,1,0.0274,0.456,0,0.272,0.408,106.043,4
spotify:track:1NQ44XjoDT85Gx6XVruqXK,"그래서 다행인 나를","나의 정원에서","윤지영",2023-04-22,213674,0,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:21:56Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.223,0.221,7,-12.919,1,0.0364,0.867,0.00133,0.132,0.108,79.447,4
spotify:track:4ZIMpSx2VxHuxxn2SRUpyV,"소란했던","Make One's Way","Adios Audio",2019-03-12,226954,6,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:26:27Z,"한국 록","Adios Audio",0.494,0.907,4,-2.141,0,0.0498,0.0109,0.000361,0.0563,0.419,116.024,4
spotify:track:5kFDEZPQLyyt7bvaiqPyRc,"Color It","Color It","MRCH",2022-09-04,199149,37,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:29:25Z,"한국 록","MRCHMUSIC",0.326,0.799,0,-3.986,1,0.0459,0.0144,0,0.219,0.633,187.404,4
spotify:track:0pT7erVAr9tfNCEstlFJ90,"Sunlight","Oh, Life","MRCH",2023-10-18,201714,21,false,g5tqg25yvps18700c3wscqil6,2024-07-05T07:29:54Z,"한국 록","MRCH Music",0.844,0.419,7,-4.906,0,0.0362,0.0328,0.0376,0.0934,0.673,111.019,4
spotify:track:6ZpOLjmneyTh2apv5wzMqr,"STAY WITH ME","영원한 사랑","자우림",2021-11-26,198906,33,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:31:58Z,"한국 록,K-발라드","NOL entertainment",0.446,0.754,11,-5.781,1,0.0452,0.131,0.00000304,0.333,0.76,173.895,4
spotify:track:6BuBas6u8SShF6OVeFdWlg,"낭만주의","Narcissus","이츠",2023-04-09,212420,35,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:33:18Z,"한국 록","It′s",0.37,0.578,7,-4.763,1,0.043,0.388,0,0.139,0.254,171.448,4
spotify:track:4tExRFqIXIAHKp0DpODvjy,"Bucket List","MUFFY","맥거핀  ",2018-06-29,192337,2,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:34:14Z,"한국 록","WM Korea",0.718,0.797,7,-4.463,1,0.0495,0.0841,0,0.0878,0.77,112.006,4
spotify:track:4scN2IsNjjoGDAM5t17gUC,"Hi, Drunk!","설명하기 어려운 것들","너드커넥션",2023-09-13,204000,19,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:35:04Z,"K-발라드,한국 록","Your Summer",0.531,0.963,0,-2.885,1,0.119,0.000217,0.176,0.0628,0.304,150.1,4
spotify:track:1MrSkch4hdGTGeMlcbZkpo,"You're like saponin","You're like saponin","Dabin Yu",2023-12-05,189184,24,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:38:31Z,"","ADA Korea",0.681,0.916,4,-1.733,0,0.125,0.187,0,0.0524,0.475,148.01,4
spotify:track:4SQw5cHoDxfoSTtaXgaG86,"도망쳐","도망쳐","밴드기린",2023-04-01,232110,22,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:45:05Z,"한국 록","Bandgirin",0.256,0.897,4,-5.07,0,0.0905,0.0122,0.000076,0.369,0.49,174.949,4
spotify:track:1etINdjJeZT4fH9aWpEy8C,"몽유","Narcissus","이츠",2023-04-09,227535,21,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:47:46Z,"한국 록","It′s",0.559,0.506,9,-5.01,1,0.0931,0.629,0,0.148,0.166,137.764,4
spotify:track:6UKXF3fGv0m8fhhEJZH0mK,"Another Me","Mannequin","9001",2022-10-20,251491,12,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:48:13Z,"한국 록","AMUSE ENTERTAINMENT",0.658,0.688,2,-7.013,1,0.0271,0.0112,0.109,0.591,0.751,117.985,4
spotify:track:7rGdBx7aHUagudJGl22vzO,"검은 하늘 아래","Wanna be","Redoor",2024-01-13,248000,42,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:48:51Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.597,0.604,2,-5.901,1,0.0284,0.0318,0.0175,0.124,0.295,109.981,4
spotify:track:6YF9acz6eyeRJjjj76g8o4,"70's Night","그레이트 서울 인베이전 Section 2","D82",2022-08-18,232306,17,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:49:53Z,"한국 록","MPMG MUSIC",0.594,0.865,7,-3.958,1,0.0383,0.00828,0,0.28,0.513,105.985,4
spotify:track:5TmfAMdXoSZTl6gA2xz0io,"We Don’t Stop Now (Feat. 수윤)","그레이트 서울 인베이전 Section 6","OWALLOIL;SUYUN (Rocket Punch)",2022-09-15,236760,23,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:50:06Z,"한국 록","MPMG MUSIC",0.646,0.88,2,-2.971,1,0.0887,0.295,0,0.116,0.54,99.966,4
spotify:track:2QvesU5fDnIIToykMspqBL,"마음에도 없는 말","마음에도 없는 말","9001",2022-01-24,232444,17,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:50:24Z,"한국 록","AMUSE ENTERTAINMENT",0.683,0.855,4,-5.12,0,0.056,0.012,0,0.0791,0.55,105.986,4
spotify:track:1DwSWEbKf6Pj64494fUD31,"비행사","비행사","DALDAM",2023-05-25,252813,0,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:50:50Z,"한국 록,K-발라드","DALDAM",0.536,0.883,11,-4.165,0,0.163,0.0014,0.0000588,0.0961,0.428,150.059,4
spotify:track:4HLWbfIgxJ0yGxndsxsxTF,"독무","It's always in my mind and we'll be all right","evenif",2021-10-26,190060,17,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:52:01Z,"한국 록","evenif",0.849,0.48,2,-7.741,1,0.0358,0.289,0.409,0.11,0.501,122.945,4
spotify:track:3vX1YWfvFuWwbN7nnmV4BN,"백화","백화","oomool",2023-02-06,312013,1,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:53:09Z,"한국 록","oomool",0.288,0.406,1,-8.851,1,0.029,0.499,0.0000174,0.153,0.169,148.131,3
spotify:track:05qU6gB0wCKCzz7CZcF3MP,"신세계","러브레터","KIMMARIE",2023-10-30,206640,23,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:54:01Z,"한국 록","KIMMARIE",0.527,0.814,0,-2.774,1,0.0441,0.132,0,0.259,0.734,172.987,4
spotify:track:042nMkLuJ5XeeZwNMHD2hr,"John","John","라쿠나",2023-09-20,262333,22,false,g5tqg25yvps18700c3wscqil6,2024-06-27T18:54:57Z,"한국 록","Happy Robot Records",0.177,0.74,9,-5.171,1,0.0461,0.0323,0.000006,0.107,0.441,147.873,4
spotify:track:4XuHctz1O5BCamhBb7IJfL,"계세요","계세요","이고도",2020-04-23,158213,27,false,g5tqg25yvps18700c3wscqil6,2024-06-27T19:00:00Z,"한국 록","LEE JU YEON",0.704,0.73,6,-3.903,0,0.032,0.586,0,0.0949,0.748,116.005,4
spotify:track:51ttgzyQ0SKKlC92bFK58v,"재","집","HANRORO",2024-05-28,236000,49,false,g5tqg25yvps18700c3wscqil6,2024-06-27T19:02:55Z,"K-발라드,한국 록","authentic",0.384,0.694,5,-4.94,1,0.0355,0.12,0.0000226,0.296,0.172,149.876,4
spotify:track:3WA9JZNUQ8DtddE619u1Gv,"허공꽃","여명","Hangronan",2021-11-15,196911,15,false,g5tqg25yvps18700c3wscqil6,2024-06-27T19:03:42Z,"한국 록","Hangronan",0.558,0.638,9,-3.868,1,0.0391,0.24,0.00000133,0.273,0.568,118.022,4
spotify:track:63uUUSkSgxPod0s5IJCB1x,"백치","이상기후","THORNAPPLE",2014-06-12,272245,36,false,g5tqg25yvps18700c3wscqil6,2024-06-27T19:15:17Z,"한국 록","Happy Robot Records",0.636,0.804,1,-6.281,1,0.0292,0.00407,0.000013,0.294,0.574,102.019,4
spotify:track:3A76bRRuVaIJrV8mrVeb21,"Peanut butter Sandwich","pool vol. 2 - Peanut Butter Sandwich","jisokuryClub",2023-04-30,231386,47,false,g5tqg25yvps18700c3wscqil6,2024-06-29T14:40:42Z,"한국 록","THE VAULT, jisokuryClub",0.597,0.552,2,-8.508,1,0.0288,0.132,0.153,0.139,0.292,114.102,4
spotify:track:0B1i2jpSG6i0LuYRaJSAIo,"꽃이 필 때 (Feat. 한요한)","HOPE FOR THE FLOWER","GEMma;한요한",2021-08-20,166000,4,false,g5tqg25yvps18700c3wscqil6,2024-06-30T17:00:14Z,"한국 록,한국 랩","GEMma",0.553,0.738,7,-3.79,1,0.0344,0.00221,0.00294,0.372,0.321,120.008,4
spotify:track:4xeugB5MqWh0jwvXZPxahq,"Drowning","OO-LI","WOODZ",2023-04-26,244986,71,false,g5tqg25yvps18700c3wscqil6,2024-06-30T17:11:39Z,"한국 록,케이팝","EDAM Entertainment",0.62,0.722,8,-4.281,1,0.0357,0.000562,0.000022,0.0563,0.368,110.984,4
spotify:track:2ixuAmw8fl7tlSx776sCf4,"동경모텔","GREENBRIDGE","초록불꽃소년단",2022-09-23,195976,29,false,g5tqg25yvps18700c3wscqil6,2024-07-01T04:15:54Z,"한국 록,미드웨스트 Emo,멜로딕 하드코어","Green Flame Boys",0.511,0.981,0,-3.166,1,0.0769,0.281,0,0.115,0.312,105.002,4
